MACH_SER_NO,OCUR_TS Date,OCUR_TS Time,PAYLD_WT,LD_TM,EMTY_STOP_TM,EMTY_TRAV_TM,EMTY_TRAV_DSTNC,LD_STOP_TM,LD_TRAV_TM,LD_TRAV_DSTNC,LD_PASS_CT,FUEL_USED_IN_CYC,SHFT_CT,Total_distance,Miles,Gear_shift_Miles
Truck 19,22-Jul-16,05.16.51.000000000 AM,355.4,87,66,288,2.7,56,478,2.7,4,83.75223647,76,5.4,3.3554034,22.65003367
Truck 19,22-Jul-16,05.33.46.000000000 AM,338.2,127,87,277,2.7,47,463,2.8,5,81.38635408,62,5.5,3.4175405,18.14170161
Truck 19,22-Jul-16,05.51.08.000000000 AM,353,107,62,279,2.7,47,487,2.7,4,80.91317761,65,5.4,3.3554034,19.37173933
Truck 19,22-Jul-16,06.38.52.000000000 AM,374.5,125,108,316,2.5,48,486,2.8,4,83.75223647,67,5.3,3.2932663,20.34454365
Truck 19,22-Jul-16,06.57.41.000000000 AM,298.8,92,7,276,2.7,79,488,2.8,3,78.54729522,65,5.5,3.4175405,19.01952588
Truck 19,22-Jul-16,07.13.59.000000000 AM,269.2,85,453,310,2.7,45,436,2.8,2,76.65458931,78,5.5,3.4175405,22.82343106
Truck 19,22-Jul-16,07.37.00.000000000 AM,348.6,117,247,281,2.7,48,457,2.7,4,83.75223647,70,5.4,3.3554034,20.86187312
Truck 19,22-Jul-16,07.56.56.000000000 AM,395.2,123,137,285,2.7,530,528,2.7,4,93.68894249,83,5.4,3.3554034,24.73622099
Truck 19,22-Jul-16,08.34.12.000000000 AM,372.4,127,167,304,2.7,52,465,2.7,4,85.1717659,68,5.4,3.3554034,20.2658196
Truck 19,22-Jul-16,08.53.33.000000000 AM,335.6,106,214,301,2.7,65,472,2.7,3,81.85953056,68,5.4,3.3554034,20.2658196
Truck 19,22-Jul-16,09.13.37.000000000 AM,281.1,81,146,292,2.5,52,461,2.7,3,84.69858942,62,5.2,3.2311292,19.18833824
Truck 19,22-Jul-16,09.31.31.000000000 AM,359.1,159,47,279,2.7,55,455,2.7,4,85.1717659,65,5.4,3.3554034,19.37173933
Truck 19,22-Jul-16,09.48.45.000000000 AM,343.3,119,45,266,2.7,53,450,2.7,4,79.96682465,72,5.4,3.3554034,21.45792664
Truck 19,22-Jul-16,10.04.56.000000000 AM,298.8,111,201,299,2.7,50,427,2.7,3,74.28870692,62,5.4,3.3554034,18.47765905
Truck 19,22-Jul-16,10.23.48.000000000 AM,376.7,106,62,287,2.7,51,464,2.7,4,82.33270704,72,5.4,3.3554034,21.45792664
Truck 19,22-Jul-16,10.40.39.000000000 AM,292.6,112,213,295,2.7,54,448,2.8,4,76.65458931,59,5.5,3.4175405,17.26387734
Truck 19,22-Jul-16,11.00.07.000000000 AM,345.7,98,733,311,2.7,55,463,2.8,4,83.75223647,72,5.5,3.4175405,21.06778252
Truck 19,22-Jul-16,11.28.55.000000000 AM,358.5,102,145,304,2.7,53,461,2.8,4,80.91317761,74,5.5,3.4175405,21.6529987
Truck 19,22-Jul-16,11.47.24.000000000 AM,339.4,130,163,311,2.7,58,455,2.8,4,81.38635408,61,5.5,3.4175405,17.84909352
Truck 19,22-Jul-16,12.06.46.000000000 PM,360.3,118,347,316,2.7,52,478,2.8,4,86.11811885,82,5.5,3.4175405,23.99386342
Truck 19,22-Jul-16,12.29.30.000000000 PM,365.8,106,519,418,3.2,55,465,2.7,3,89.90353067,98,5.9,3.6660889,26.73148488
Truck 19,22-Jul-16,12.56.38.000000000 PM,365.6,111,144,299,2.7,57,486,2.7,4,82.33270704,69,5.4,3.3554034,20.56384636
Truck 19,22-Jul-16,01.54.19.000000000 PM,310.1,118,125,299,2.5,58,465,2.8,4,79.0204717,59,5.3,3.2932663,17.91534441
Truck 19,22-Jul-16,02.12.48.000000000 PM,287.3,71,3,296,2.7,163,506,3,3,79.0204717,70,5.7,3.5418147,19.7638798
Truck 19,22-Jul-16,02.30.51.000000000 PM,353,100,152,338,2.8,57,480,2.7,3,83.75223647,78,5.5,3.4175405,22.82343106
Truck 19,22-Jul-16,02.50.25.000000000 PM,280.7,77,77,300,2.7,131,488,3,3,79.49364817,80,5.7,3.5418147,22.5872912
Truck 19,22-Jul-16,03.09.00.000000000 PM,342.8,119,126,313,2.8,60,470,2.8,3,84.22541295,74,5.6,3.4796776,21.26633801
Truck 19,22-Jul-16,03.27.53.000000000 PM,360.4,117,145,311,2.7,61,479,2.8,3,86.11811885,74,5.5,3.4175405,21.6529987
Truck 19,22-Jul-16,04.09.39.000000000 PM,362.9,99,336,569,5.2,67,503,2.8,4,120.1868252,90,8,4.970968,18.1051256
Truck 19,22-Jul-16,04.36.57.000000000 PM,352.2,109,3,307,2.8,46,463,2.7,4,80.91317761,64,5.5,3.4175405,18.72691779
Truck 19,22-Jul-16,04.53.04.000000000 PM,344.8,107,117,321,2.7,49,453,2.7,4,78.54729522,68,5.4,3.3554034,20.2658196
Truck 19,22-Jul-16,05.49.04.000000000 PM,317.7,108,114,303,2.5,68,474,2.8,4,77.12776579,71,5.3,3.2932663,21.55914327
Truck 19,22-Jul-16,06.07.36.000000000 PM,396.9,99,89,297,2.5,57,472,2.7,4,84.69858942,76,5.2,3.2311292,23.52118882
Truck 19,22-Jul-16,06.25.12.000000000 PM,368.3,127,134,285,2.5,62,460,2.7,4,82.33270704,71,5.2,3.2311292,21.97374218
Truck 19,22-Jul-16,06.43.44.000000000 PM,379.8,124,104,293,2.5,49,461,2.7,4,83.75223647,73,5.2,3.2311292,22.59272084
Truck 19,22-Jul-16,07.01.38.000000000 PM,366.5,130,111,286,2.7,62,462,2.8,4,81.85953056,80,5.5,3.4175405,23.40864724
Truck 19,22-Jul-16,07.19.52.000000000 PM,308.4,98,93,259,2.7,55,426,2.7,3,76.65458931,62,5.4,3.3554034,18.47765905
Truck 19,22-Jul-16,07.36.02.000000000 PM,340.1,107,114,284,2.7,56,433,2.8,4,79.0204717,63,5.5,3.4175405,18.4343097
Truck 19,22-Jul-16,07.53.20.000000000 PM,358.6,92,110,258,2.7,549,336,1.7,4,56.30800079,65,4.4,2.7340324,23.77440736
Truck 19,22-Jul-16,08.27.34.000000000 PM,311.7,72,493,325,1.6,46,302,1.7,3,53.46894193,55,3.3,2.0505243,26.8224083
Truck 19,22-Jul-16,08.49.04.000000000 PM,335.5,119,321,262,1.6,46,294,1.7,4,53.46894193,68,3.3,2.0505243,33.16225026
Truck 19,22-Jul-16,09.07.06.000000000 PM,369,90,317,215,1.6,48,320,1.7,3,57.72753022,80,3.3,2.0505243,39.01441207
Truck 19,22-Jul-16,09.24.18.000000000 PM,273.3,88,364,219,1.6,67,288,1.7,3,50.62988306,66,3.3,2.0505243,32.18688996
Truck 19,22-Jul-16,09.42.03.000000000 PM,357.1,160,390,230,1.6,72,329,1.7,4,56.30800079,61,3.3,2.0505243,29.7484892
Truck 19,22-Jul-16,10.02.34.000000000 PM,341.3,171,849,500,2.5,57,641,5.1,6,111.1964721,103,7.6,4.7224196,21.81085306
Truck 19,22-Jul-16,10.41.04.000000000 PM,381,208,390,554,4.8,59,691,5.1,7,116.8745899,83,9.9,6.1515729,13.49248417
Truck 19,22-Jul-16,11.14.05.000000000 PM,379.6,210,1446,629,5.4,62,706,5.1,7,130.1235312,110,10.5,6.5243955,16.8597995
Truck 19,23-Jul-16,12.07.06.000000000 AM,388.4,210,169,485,4.8,44,670,5.1,6,117.8209428,94,9.9,6.1515729,15.28064473
Truck 19,23-Jul-16,12.34.28.000000000 AM,355.2,195,439,556,4.9,59,690,5.1,6,118.2941193,95,10,6.21371,15.28877273
Truck 19,23-Jul-16,01.08.07.000000000 AM,331.8,188,190,481,4.8,61,655,5.1,7,109.7769427,83,9.9,6.1515729,13.49248417
Truck 19,23-Jul-16,01.35.28.000000000 AM,297.1,163,378,515,4.9,61,637,5.1,6,108.8305898,80,10,6.21371,12.87475598
Truck 19,23-Jul-16,02.40.19.000000000 AM,337.9,180,324,567,3.6,47,461,3.5,6,79.96682465,107,7.1,4.4117341,24.25350159
Truck 19,23-Jul-16,03.07.43.000000000 AM,358.4,210,870,479,3.6,46,468,3.3,6,89.90353067,103,6.9,4.2874599,24.0235483
Truck 19,23-Jul-16,03.43.45.000000000 AM,337.9,250,76,383,3.3,48,449,3.3,8,78.54729522,90,6.6,4.1010486,21.94560679
Truck 19,23-Jul-16,04.04.41.000000000 AM,380.4,364,710,407,3.5,48,478,3.3,10,88.48400124,99,6.8,4.2253228,23.43016254
Truck 19,23-Jul-16,04.39.32.000000000 AM,347.1,184,577,473,3.6,45,480,3.5,6,84.22541295,92,7.1,4.4117341,20.853478
Truck 19,23-Jul-16,05.10.03.000000000 AM,375,209,225,364,3.3,59,489,3.5,7,84.22541295,98,6.8,4.2253228,23.19349423
Truck 19,23-Jul-16,06.08.48.000000000 AM,332.9,407,490,508,3.5,47,431,3.3,10,84.69858942,97,6.8,4.2253228,22.95682593
Truck 19,23-Jul-16,06.41.31.000000000 AM,312.8,269,152,360,3.3,59,435,3.3,9,79.0204717,97,6.6,4.1010486,23.65248732
Truck 19,23-Jul-16,07.03.38.000000000 AM,304.8,411,498,409,3.5,59,439,3.3,10,83.75223647,100,6.8,4.2253228,23.66683085
Truck 19,23-Jul-16,07.35.09.000000000 AM,219.6,176,592,416,3.3,46,399,3.5,5,74.7618834,105,6.8,4.2253228,24.85017239
Truck 19,23-Jul-16,08.12.56.000000000 AM,365.6,110,533,457,3.8,54,761,5.6,4,118.7672958,103,9.4,5.8408874,17.63430673
Truck 19,23-Jul-16,08.46.10.000000000 AM,350.1,123,129,570,5.4,47,736,5.6,4,115.9282369,92,11,6.835081,13.45997216
Truck 19,23-Jul-16,09.14.01.000000000 AM,370.2,113,177,578,5.2,61,760,5.6,4,115.9282369,91,10.8,6.7108068,13.56021753
Truck 19,23-Jul-16,09.43.18.000000000 AM,363.3,126,9,519,5.4,68,731,5.6,4,116.8745899,82,11,6.835081,11.99693171
Truck 19,23-Jul-16,10.08.31.000000000 AM,373.1,117,343,557,5.2,89,738,5.6,4,119.7136487,99,10.8,6.7108068,14.75232456
Truck 19,23-Jul-16,10.40.31.000000000 AM,337.8,126,149,513,5.2,59,747,5.6,4,115.9282369,117,10.8,6.7108068,17.43456539
Truck 19,23-Jul-16,11.08.10.000000000 AM,382.8,124,220,579,5.2,156,868,5.6,4,124.91859,99,10.8,6.7108068,14.75232456
Truck 19,23-Jul-16,11.41.57.000000000 AM,291.8,85,370,585,5.4,75,689,5.6,3,115.4550604,107,11,6.835081,15.65453284
Truck 19,23-Jul-16,12.13.11.000000000 PM,333.5,106,50,519,5.2,54,680,5.6,4,113.0891781,99,10.8,6.7108068,14.75232456
Truck 19,23-Jul-16,12.37.38.000000000 PM,359.9,115,290,616,5.2,72,711,5.6,4,117.3477664,111,10.8,6.7108068,16.54048512
Truck 19,23-Jul-16,01.47.14.000000000 PM,334.9,170,153,421,3.5,63,640,5.1,6,110.2501192,118,8.6,5.3437906,22.08170358
Truck 19,23-Jul-16,02.12.21.000000000 PM,366.7,102,151,557,5.4,116,707,5.7,4,115.4550604,90,11.1,6.8972181,13.04873917
Truck 19,23-Jul-16,02.40.42.000000000 PM,348.2,80,87,543,5.4,56,724,5.7,3,117.3477664,103,11.1,6.8972181,14.93355705
Truck 19,23-Jul-16,03.06.34.000000000 PM,337.2,113,174,547,5.4,69,688,5.6,4,113.0891781,93,11,6.835081,13.60627621
Truck 19,23-Jul-16,03.34.11.000000000 PM,354.6,127,5,498,5.2,70,783,5.6,3,117.8209428,96,10.8,6.7108068,14.30528443
Truck 19,23-Jul-16,03.59.56.000000000 PM,363.3,103,18,550,5.4,74,732,5.6,4,115.4550604,90,11,6.835081,13.16736407
Truck 19,23-Jul-16,04.25.35.000000000 PM,371.7,110,266,636,5.6,67,783,5.7,4,119.7136487,117,11.3,7.0214923,16.66312445
Truck 19,23-Jul-16,06.09.22.000000000 PM,339,103,285,510,4,77,738,5.7,3,112.6160016,123,9.7,6.0272987,20.40715188
Truck 19,23-Jul-16,06.39.08.000000000 PM,363.7,114,1443,742,5.7,57,811,5.7,4,127.2844724,134,11.4,7.0836294,18.91685638
Truck 19,23-Jul-16,07.34.05.000000000 PM,319.8,98,170,599,5.2,53,690,5.6,4,114.035531,118,10.8,6.7108068,17.58357877
Truck 19,23-Jul-16,08.22.31.000000000 PM,330.7,105,357,600,5.2,66,777,5.6,3,119.7136487,101,10.8,6.7108068,15.05035132
Truck 19,23-Jul-16,08.55.39.000000000 PM,363.1,96,28,801,7.8,55,479,2.8,4,122.0795311,90,10.6,6.5865326,13.66424574
Truck 19,23-Jul-16,09.20.59.000000000 PM,373.8,92,28,311,2.7,46,499,2.8,3,86.59129533,74,5.5,3.4175405,21.6529987
Truck 19,23-Jul-16,09.37.55.000000000 PM,305.5,79,68,333,3,47,444,2.8,3,80.91317761,64,5.8,3.6039518,17.75828411
Truck 19,23-Jul-16,09.54.47.000000000 PM,344.1,95,136,384,2.8,49,461,2.8,3,84.22541295,61,5.6,3.4796776,17.53035971
Truck 19,23-Jul-16,10.14.19.000000000 PM,400,93,49,307,2.8,57,493,2.8,3,90.37670715,67,5.6,3.4796776,19.25465739
Truck 19,23-Jul-16,10.31.39.000000000 PM,380.9,85,5,296,2.8,91,556,3,4,91.79623658,80,5.8,3.6039518,22.19785514
Truck 19,23-Jul-16,10.49.34.000000000 PM,403.1,81,20,315,2.8,63,484,3,3,92.26941306,70,5.8,3.6039518,19.42312325
Truck 19,23-Jul-16,11.06.17.000000000 PM,369.4,95,141,329,2.8,62,498,3,4,88.95717772,76,5.8,3.6039518,21.08796239
Truck 19,23-Jul-16,11.25.47.000000000 PM,393.3,101,75,321,2.8,74,498,3,3,90.84988363,72,5.8,3.6039518,19.97806963
Truck 19,23-Jul-16,11.44.20.000000000 PM,360.7,120,4,308,2.8,61,481,3,4,85.1717659,67,5.8,3.6039518,18.59070368
Truck 19,24-Jul-16,12.01.15.000000000 AM,377.3,99,192,338,2.8,82,521,3,4,90.84988363,70,5.8,3.6039518,19.42312325
Truck 19,24-Jul-16,12.22.38.000000000 AM,403.4,117,34,341,3,79,519,3,4,95.10847192,74,6,3.728226,19.84858214
Truck 19,24-Jul-16,12.41.32.000000000 AM,358.5,117,193,338,2.8,62,515,3,4,88.48400124,68,5.8,3.6039518,18.86817687
Truck 19,24-Jul-16,01.02.47.000000000 AM,385.9,102,62,335,3,62,514,3,3,92.74258954,70,6,3.728226,18.77568581
Truck 19,24-Jul-16,01.21.25.000000000 AM,359.5,120,20,347,3,58,517,3,4,90.84988363,80,6,3.728226,21.45792664
Truck 19,24-Jul-16,01.39.50.000000000 AM,374.4,99,83,344,3,54,534,3.2,4,93.68894249,77,6.2,3.8525002,19.98702038
Truck 19,24-Jul-16,02.56.48.000000000 AM,349.6,85,383,332,2.7,50,500,3.2,4,87.53764829,76,5.9,3.6660889,20.73053929
Truck 19,24-Jul-16,03.20.15.000000000 AM,341.3,101,11,322,3,60,510,3.2,4,88.95717772,64,6.2,3.8525002,16.61258837
Truck 19,24-Jul-16,03.37.41.000000000 AM,354.8,110,5,313,3,60,455,2.8,4,87.06447181,68,5.8,3.6039518,18.86817687
Truck 19,24-Jul-16,03.54.04.000000000 AM,365.4,93,105,324,2.7,50,519,3.2,3,88.95717772,82,5.9,3.6660889,22.36716082
Truck 19,24-Jul-16,04.13.00.000000000 AM,358.5,88,3,309,3,60,457,2.8,3,86.59129533,62,5.8,3.6039518,17.20333774
Truck 19,24-Jul-16,04.28.57.000000000 AM,369.3,86,73,282,2.7,56,490,3,3,87.06447181,68,5.7,3.5418147,19.19919752
Truck 19,24-Jul-16,04.46.04.000000000 AM,344.7,106,24,338,2.8,61,486,2.8,4,85.1717659,68,5.6,3.4796776,19.54204033
Truck 19,24-Jul-16,05.03.40.000000000 AM,351,103,4,296,2.8,57,475,3,3,85.64494238,59,5.8,3.6039518,16.37091817
Truck 19,24-Jul-16,05.19.54.000000000 AM,408.9,93,42,326,2.8,65,527,3,3,92.74258954,74,5.8,3.6039518,20.53301601
Truck 19,24-Jul-16,05.38.10.000000000 AM,388.7,100,4,315,2.8,51,523,3,2,91.3230601,65,5.8,3.6039518,18.0357573
Truck 19,24-Jul-16,05.55.24.000000000 AM,348.5,92,4,320,3,53,501,3,3,88.95717772,78,6,3.728226,20.92147847
Truck 19,24-Jul-16,07.03.39.000000000 AM,337.1,99,219,309,2.5,49,455,2.8,4,81.85953056,65,5.3,3.2932663,19.73724384
Truck 19,24-Jul-16,07.23.19.000000000 AM,351.9,109,117,303,2.7,52,470,2.8,4,83.27905999,64,5.5,3.4175405,18.72691779
Truck 19,24-Jul-16,07.41.33.000000000 AM,345.5,114,278,338,2.8,47,464,2.8,4,85.1717659,77,5.6,3.4796776,22.12848685
Truck 19,24-Jul-16,08.18.16.000000000 AM,338.6,116,472,350,2.7,55,457,2.8,4,83.27905999,77,5.5,3.4175405,22.53082297
Truck 19,24-Jul-16,08.43.27.000000000 AM,333.1,98,77,284,2.7,64,444,2.8,4,77.60094226,72,5.5,3.4175405,21.06778252
Truck 19,24-Jul-16,09.00.12.000000000 AM,308.5,118,127,293,2.7,58,434,2.8,4,75.70823636,61,5.5,3.4175405,17.84909352
Truck 19,24-Jul-16,09.18.06.000000000 AM,345.5,105,227,304,2.7,70,461,2.8,4,80.44000113,78,5.5,3.4175405,22.82343106
Truck 19,24-Jul-16,09.38.21.000000000 AM,337.6,112,118,283,2.8,50,463,3,4,81.38635408,76,5.8,3.6039518,21.08796239
Truck 19,24-Jul-16,09.56.09.000000000 AM,363.2,109,112,278,2.8,53,464,3,4,83.75223647,75,5.8,3.6039518,20.8104892
Truck 19,24-Jul-16,10.13.47.000000000 AM,355.1,95,58,280,2.8,49,470,3,4,80.91317761,67,5.8,3.6039518,18.59070368
Truck 19,24-Jul-16,10.30.18.000000000 AM,351.5,117,90,311,2.8,68,457,3,5,81.38635408,69,5.8,3.6039518,19.14565006
Truck 19,24-Jul-16,10.48.25.000000000 AM,315.1,112,3,336,2.8,58,457,3,4,77.12776579,72,5.8,3.6039518,19.97806963
Truck 19,24-Jul-16,11.05.12.000000000 AM,343.6,90,378,446,2.8,62,476,3,4,84.22541295,89,5.8,3.6039518,24.69511385
Truck 19,24-Jul-16,11.30.22.000000000 AM,350.6,124,7,292,2.8,93,480,3,4,82.80588351,75,5.8,3.6039518,20.8104892
Truck 19,24-Jul-16,11.47.40.000000000 AM,368,91,8,296,2.8,54,453,3,4,81.85953056,65,5.8,3.6039518,18.0357573
Truck 19,24-Jul-16,12.03.18.000000000 PM,364,92,48,295,2.8,55,460,3,4,82.80588351,69,5.8,3.6039518,19.14565006
Truck 19,24-Jul-16,12.19.47.000000000 PM,289.3,53,66,282,2.8,50,434,3,2,76.65458931,69,5.8,3.6039518,19.14565006
Truck 19,24-Jul-16,12.35.08.000000000 PM,375.7,100,53,294,2.8,53,468,3,4,88.01082476,76,5.8,3.6039518,21.08796239
Truck 19,24-Jul-16,12.51.57.000000000 PM,353.2,121,114,277,2.8,58,468,3,4,83.27905999,68,5.8,3.6039518,18.86817687
Truck 19,24-Jul-16,01.51.01.000000000 PM,331.2,100,447,177,0.4,49,452,2.8,4,77.12776579,59,3.2,1.9883872,29.67228918
Truck 19,24-Jul-16,02.12.18.000000000 PM,347.9,100,28,271,2.7,68,465,2.8,3,80.44000113,70,5.5,3.4175405,20.48256634
Truck 19,24-Jul-16,02.28.29.000000000 PM,311.4,103,72,267,2.7,119,468,2.8,4,78.07411874,77,5.5,3.4175405,22.53082297
Truck 19,24-Jul-16,02.46.20.000000000 PM,334.5,196,2,258,2.7,58,454,2.8,4,79.96682465,64,5.5,3.4175405,18.72691779
Truck 19,24-Jul-16,03.03.08.000000000 PM,370.4,112,85,282,2.7,50,459,2.8,4,82.33270704,74,5.5,3.4175405,21.6529987
Truck 19,24-Jul-16,03.20.17.000000000 PM,344.4,106,253,300,2.8,62,489,3,3,83.27905999,71,5.8,3.6039518,19.70059644
Truck 19,24-Jul-16,03.41.17.000000000 PM,346.3,103,53,276,2.8,67,446,3,4,79.49364817,65,5.8,3.6039518,18.0357573
Truck 19,24-Jul-16,04.21.12.000000000 PM,376.4,115,282,272,2.4,48,480,3,3,80.91317761,74,5.4,3.3554034,22.05398016
Truck 19,24-Jul-16,04.42.00.000000000 PM,353.8,112,61,270,2.8,67,482,3,4,83.75223647,73,5.8,3.6039518,20.25554282
Truck 19,24-Jul-16,05.40.15.000000000 PM,296.6,93,372,156,0.4,73,452,3,4,77.60094226,69,3.4,2.1126614,32.66022657
Truck 19,24-Jul-16,06.00.08.000000000 PM,357.8,90,3,284,2.8,51,473,3,4,81.85953056,65,5.8,3.6039518,18.0357573
Truck 19,24-Jul-16,06.15.46.000000000 PM,359.3,94,3,296,2.8,63,467,3,4,80.91317761,70,5.8,3.6039518,19.42312325
Truck 19,24-Jul-16,06.31.47.000000000 PM,342.9,91,97,296,2.8,53,466,3,4,79.96682465,69,5.8,3.6039518,19.14565006
Truck 19,24-Jul-16,06.49.10.000000000 PM,381.2,92,61,292,2.8,53,488,3,4,86.11811885,84,5.8,3.6039518,23.3077479
Truck 19,24-Jul-16,07.06.18.000000000 PM,372.3,93,57,272,2.8,71,478,3,4,84.22541295,78,5.8,3.6039518,21.64290876
Truck 19,24-Jul-16,07.23.09.000000000 PM,356.4,98,74,255,2.8,56,457,3,4,83.75223647,70,5.8,3.6039518,19.42312325
Truck 19,24-Jul-16,07.39.27.000000000 PM,378.9,108,4,288,2.8,52,470,3,4,84.69858942,66,5.8,3.6039518,18.31323049
Truck 19,24-Jul-16,07.55.26.000000000 PM,351.5,107,3,296,2.8,447,532,2.8,4,84.69858942,72,5.6,3.4796776,20.69157212
Truck 19,24-Jul-16,08.31.32.000000000 PM,323.8,111,443,382,2.8,68,478,3.2,5,89.90353067,92,6,3.728226,24.67661563
Truck 19,24-Jul-16,08.57.13.000000000 PM,336.5,79,293,346,3,62,502,3.2,3,93.21576601,82,6.2,3.8525002,21.28487884
Truck 19,24-Jul-16,09.19.26.000000000 PM,354.3,100,3,280,3,70,498,3.2,4,86.11811885,64,6.2,3.8525002,16.61258837
Truck 19,24-Jul-16,09.35.57.000000000 PM,360.2,97,3,270,3,60,509,3.2,4,88.01082476,74,6.2,3.8525002,19.2083053
Truck 19,24-Jul-16,09.52.14.000000000 PM,303.5,126,30,316,3,68,457,3.2,4,83.75223647,68,6.2,3.8525002,17.65087514
Truck 19,24-Jul-16,10.09.32.000000000 PM,334.9,106,161,301,3,59,483,3.2,4,87.53764829,81,6.2,3.8525002,21.02530715
Truck 19,24-Jul-16,10.28.47.000000000 PM,338.7,97,88,295,3,70,513,3.2,3,91.3230601,74,6.2,3.8525002,19.2083053
Truck 19,24-Jul-16,10.47.15.000000000 PM,348,112,20,311,3,60,493,3.2,4,88.01082476,70,6.2,3.8525002,18.17001852
Truck 19,24-Jul-16,11.04.30.000000000 PM,308.3,121,234,363,3.2,76,441,2.8,4,83.27905999,68,6,3.728226,18.23923764
Truck 19,24-Jul-16,11.25.57.000000000 PM,334.1,97,97,277,2.8,79,472,3,4,82.33270704,74,5.8,3.6039518,20.53301601
Truck 19,25-Jul-16,12.35.43.000000000 AM,333,134,715,157,0.3,72,528,4.3,4,62.45929499,64,4.6,2.8583066,22.39087997
Truck 19,25-Jul-16,01.03.35.000000000 AM,349.3,136,182,446,4,67,541,4.3,4,87.53764829,122,8.3,5.1573793,23.65542515
Truck 19,25-Jul-16,01.27.24.000000000 AM,363.4,116,116,461,4,72,585,4.1,4,88.95717772,123,8.1,5.0331051,24.43819423
Truck 19,25-Jul-16,03.00.07.000000000 AM,343.6,95,516,549,4.1,84,523,4.1,3,91.3230601,127,8.2,5.0952422,24.92521356
Truck 19,25-Jul-16,03.30.49.000000000 AM,353.6,102,133,463,4,51,600,4.3,3,88.95717772,118,8.3,5.1573793,22.87983744
Truck 19,25-Jul-16,03.54.14.000000000 AM,377.9,89,33,455,4.1,76,562,4.3,4,93.68894249,118,8.4,5.2195164,22.60745842
Truck 19,25-Jul-16,04.15.18.000000000 AM,336.9,103,19,445,4.1,66,532,4.3,4,86.59129533,108,8.4,5.2195164,20.69157212
Truck 19,25-Jul-16,04.35.30.000000000 AM,355.3,157,49,435,4.1,136,599,4.3,5,92.26941306,125,8.4,5.2195164,23.94857884
Truck 19,25-Jul-16,04.59.22.000000000 AM,310,88,10,405,4.1,85,515,4.3,4,87.06447181,100,8.4,5.2195164,19.15886307
Truck 19,25-Jul-16,05.18.30.000000000 AM,318.9,113,146,456,4.1,56,517,4.3,4,88.95717772,116,8.4,5.2195164,22.22428116
Truck 19,25-Jul-16,05.40.53.000000000 AM,357.7,140,119,436,4.1,64,540,4.3,4,88.95717772,107,8.4,5.2195164,20.49998349
Truck 19,25-Jul-16,06.03.27.000000000 AM,371.5,139,246,483,4.1,96,565,4.3,5,91.3230601,135,8.4,5.2195164,25.86446514
Truck 19,25-Jul-16,07.09.34.000000000 AM,355.2,122,337,192,0.1,77,537,4.3,4,63.87882443,67,4.4,2.7340324,24.50592758
Truck 19,25-Jul-16,07.31.33.000000000 AM,345.7,105,46,414,4,71,504,4.3,4,88.01082476,103,8.3,5.1573793,19.97138353
Truck 19,25-Jul-16,08.45.52.000000000 AM,367,106,462,60,0,82,612,4.3,4,75.70823636,55,4.3,2.6718953,20.58463893
Truck 19,25-Jul-16,09.08.49.000000000 AM,367.7,104,4,449,4.1,79,592,4.3,4,94.16211897,106,8.4,5.2195164,20.30839485
Truck 19,25-Jul-16,09.30.07.000000000 AM,360.1,114,28,495,4.1,76,574,4.3,4,100.7865896,118,8.4,5.2195164,22.60745842
Truck 19,25-Jul-16,09.52.29.000000000 AM,353.6,114,80,467,4.1,79,523,4.3,4,95.10847192,109,8.4,5.2195164,20.88316075
Truck 19,25-Jul-16,10.14.22.000000000 AM,357.8,110,133,506,4.1,86,526,4.3,4,93.68894249,109,8.4,5.2195164,20.88316075
Truck 19,25-Jul-16,10.37.59.000000000 AM,371.8,97,163,439,4.1,81,541,4.3,4,99.36706022,111,8.4,5.2195164,21.26633801
Truck 19,25-Jul-16,11.00.53.000000000 AM,354.1,122,283,499,4,83,526,4.3,4,100.7865896,105,8.3,5.1573793,20.35917738
Truck 19,25-Jul-16,11.27.08.000000000 AM,359.6,97,334,443,4.1,81,592,4.4,4,108.3574133,119,8.5,5.2816535,22.53082297
Truck 19,25-Jul-16,12.22.08.000000000 PM,345.3,117,902,87,0.3,122,635,4.3,4,72.39600102,55,4.6,2.8583066,19.24216247
Truck 19,25-Jul-16,06.27.38.000000000 PM,383.9,172,543,397,2.2,94,752,5.2,7,117.3477664,89,7.4,4.5981454,19.35562977
Truck 19,25-Jul-16,07.01.36.000000000 PM,354.1,157,416,540,4.9,98,725,5.2,6,115.9282369,96,10.1,6.2758471,15.29673978
Truck 19,25-Jul-16,07.35.12.000000000 PM,299.8,196,406,602,5.2,96,657,5.2,6,114.981884,98,10.4,6.4622584,15.164977
Truck 19,25-Jul-16,08.21.01.000000000 PM,332,139,412,502,4.9,68,717,5.2,5,113.5623545,83,10.1,6.2758471,13.22530627
Truck 19,25-Jul-16,08.52.57.000000000 PM,361,138,144,515,4.9,129,677,5.2,5,116.8745899,89,10.1,6.2758471,14.18135251
Truck 19,25-Jul-16,09.20.44.000000000 PM,343.9,183,99,517,5.1,83,693,5.2,5,118.2941193,84,10.3,6.4001213,13.12475124
Truck 19,25-Jul-16,09.48.06.000000000 PM,356.8,187,6,571,5.1,132,670,5.2,4,120.1868252,94,10.3,6.4001213,14.68722163
Truck 19,25-Jul-16,10.15.18.000000000 PM,341.6,128,5,524,5.1,82,689,5.2,5,116.4014134,97,10.3,6.4001213,15.15596275
